CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 429 290.996094 1677251650.3187
CHLD 430 262.871094 1677251650.3187
CHLD 431 290.996094 1677251650.3187
CHLD 432 262.871094 1677251650.3187
CHLD 433 290.996094 1677251650.3187
CHLD 434 290.996094 1677251650.3188
CHLD 435 290.996094 1677251650.3188
CHLD 436 290.996094 1677251650.3188
CHLD 437 290.996094 1677251650.3188
CHLD 438 262.871094 1677251650.3188
CHLD 439 290.996094 1677251650.3188
CHLD 440 375.375000 1677251650.3189
MEM 125314.375000 1677251650.4791
CHLD 0 811.312500 1677251650.5176
CHLD 1 1183.371094 1677251650.5177
CHLD 2 331.535156 1677251650.5177
CHLD 3 1152.683594 1677251650.5177
CHLD 4 775.160156 1677251650.5178
CHLD 5 427.617188 1677251650.5178
CHLD 6 0.000000 1677251650.5178
CHLD 7 449.734375 1677251650.5178
CHLD 8 328.351562 1677251650.5178
CHLD 9 449.687500 1677251650.5178
CHLD 10 0.000000 1677251650.5179
CHLD 11 344.585938 1677251650.5179
CHLD 12 0.000000 1677251650.5179
CHLD 13 0.000000 1677251650.5179
CHLD 14 384.023438 1677251650.5179
CHLD 15 263.820312 1677251650.5180
CHLD 16 0.000000 1677251650.5180
CHLD 17 449.945312 1677251650.5180
CHLD 18 380.832031 1677251650.5180
CHLD 19 424.828125 1677251650.5180
CHLD 20 0.000000 1677251650.5180
CHLD 21 378.695312 1677251650.5181
CHLD 22 344.968750 1677251650.5181
CHLD 23 424.226562 1677251650.5181
CHLD 24 374.113281 1677251650.5181
CHLD 25 430.917969 1677251650.5181
CHLD 26 341.261719 1677251650.5182
CHLD 27 401.808594 1677251650.5182
CHLD 28 613.382812 1677251650.5182
CHLD 29 425.855469 1677251650.5182
CHLD 30 564.882812 1677251650.5182
CHLD 31 0.000000 1677251650.5182
CHLD 32 0.000000 1677251650.5183
CHLD 33 393.156250 1677251650.5183
CHLD 34 381.261719 1677251650.5183
CHLD 35 393.406250 1677251650.5183
CHLD 36 343.082031 1677251650.5183
CHLD 37 322.406250 1677251650.5184
CHLD 38 297.707031 1677251650.5184
CHLD 39 409.550781 1677251650.5184
CHLD 40 317.796875 1677251650.5184
CHLD 41 325.199219 1677251650.5184
CHLD 42 437.453125 1677251650.5184
CHLD 43 341.214844 1677251650.5185
CHLD 44 315.312500 1677251650.5185
CHLD 45 0.000000 1677251650.5185
CHLD 46 0.000000 1677251650.5185
CHLD 47 0.000000 1677251650.5185
CHLD 48 0.000000 1677251650.5185
CHLD 49 0.000000 1677251650.5186
CHLD 50 0.000000 1677251650.5186
CHLD 51 0.000000 1677251650.5186
CHLD 52 0.000000 1677251650.5186
CHLD 53 263.214844 1677251650.5187
CHLD 54 375.718750 1677251650.5187
CHLD 55 397.335938 1677251650.5187
CHLD 56 288.707031 1677251650.5187
CHLD 57 257.554688 1677251650.5187
CHLD 58 257.554688 1677251650.5187
CHLD 59 257.554688 1677251650.5188
CHLD 60 257.554688 1677251650.5188
CHLD 61 265.539062 1677251650.5188
CHLD 62 397.863281 1677251650.5188
CHLD 63 265.238281 1677251650.5188
CHLD 64 317.394531 1677251650.5189
CHLD 65 257.554688 1677251650.5189
CHLD 66 257.554688 1677251650.5189
CHLD 67 257.554688 1677251650.5189
CHLD 68 257.554688 1677251650.5189
CHLD 69 257.554688 1677251650.5189
CHLD 70 311.113281 1677251650.5190
CHLD 71 259.949219 1677251650.5190
CHLD 72 259.949219 1677251650.5190
CHLD 73 259.949219 1677251650.5190
CHLD 74 259.949219 1677251650.5190
CHLD 75 259.949219 1677251650.5190
CHLD 76 259.949219 1677251650.5191
CHLD 77 259.949219 1677251650.5191
CHLD 78 259.949219 1677251650.5191
CHLD 79 259.941406 1677251650.5191
CHLD 80 257.808594 1677251650.5191
CHLD 81 370.355469 1677251650.5192
CHLD 82 317.394531 1677251650.5192
CHLD 83 257.554688 1677251650.5192
CHLD 84 257.554688 1677251650.5192
CHLD 85 257.554688 1677251650.5192
CHLD 86 257.554688 1677251650.5192
CHLD 87 272.242188 1677251650.5193
CHLD 88 263.070312 1677251650.5193
CHLD 89 263.070312 1677251650.5193
CHLD 90 263.070312 1677251650.5193
CHLD 91 263.070312 1677251650.5193
CHLD 92 263.070312 1677251650.5193
CHLD 93 263.070312 1677251650.5194
CHLD 94 263.070312 1677251650.5194
CHLD 95 263.070312 1677251650.5194
CHLD 96 263.070312 1677251650.5194
CHLD 97 263.070312 1677251650.5194
CHLD 98 263.062500 1677251650.5194
CHLD 99 263.070312 1677251650.5195
CHLD 100 263.035156 1677251650.5195
CHLD 101 263.046875 1677251650.5195
CHLD 102 319.656250 1677251650.5195
CHLD 103 261.906250 1677251650.5195
CHLD 104 261.906250 1677251650.5196
CHLD 105 261.906250 1677251650.5196
CHLD 106 261.906250 1677251650.5196
CHLD 107 261.906250 1677251650.5196
CHLD 108 261.906250 1677251650.5196
CHLD 109 261.906250 1677251650.5196
CHLD 110 261.906250 1677251650.5197
CHLD 111 261.906250 1677251650.5197
CHLD 112 261.906250 1677251650.5197
CHLD 113 324.371094 1677251650.5197
CHLD 114 262.820312 1677251650.5197
CHLD 115 262.820312 1677251650.5197
CHLD 116 262.820312 1677251650.5198
CHLD 117 262.820312 1677251650.5198
CHLD 118 262.820312 1677251650.5198
CHLD 119 262.820312 1677251650.5198
CHLD 120 262.820312 1677251650.5198
CHLD 121 262.820312 1677251650.5198
CHLD 122 262.820312 1677251650.5199
CHLD 123 262.820312 1677251650.5199
CHLD 124 262.820312 1677251650.5199
CHLD 125 262.820312 1677251650.5199
CHLD 126 262.812500 1677251650.5199
CHLD 127 262.820312 1677251650.5200
CHLD 128 255.429688 1677251650.5200
CHLD 129 255.429688 1677251650.5200
CHLD 130 283.554688 1677251650.5200
CHLD 131 283.554688 1677251650.5200
CHLD 132 283.554688 1677251650.5200
CHLD 133 396.058594 1677251650.5201
CHLD 134 367.203125 1677251650.5201
CHLD 135 285.023438 1677251650.5201
CHLD 136 256.898438 1677251650.5201
CHLD 137 285.023438 1677251650.5201
CHLD 138 285.023438 1677251650.5202
CHLD 139 256.851562 1677251650.5202
CHLD 140 285.023438 1677251650.5202
CHLD 141 285.023438 1677251650.5202
CHLD 142 397.527344 1677251650.5202
CHLD 143 288.472656 1677251650.5202
CHLD 144 288.472656 1677251650.5203
CHLD 145 288.472656 1677251650.5203
CHLD 146 260.113281 1677251650.5203
CHLD 147 260.347656 1677251650.5203
CHLD 148 288.472656 1677251650.5203
CHLD 149 372.851562 1677251650.5203
CHLD 150 323.996094 1677251650.5204
CHLD 151 260.113281 1677251650.5204
CHLD 152 260.113281 1677251650.5204
CHLD 153 259.636719 1677251650.5204
CHLD 154 259.683594 1677251650.5204
CHLD 155 259.683594 1677251650.5205
CHLD 156 259.683594 1677251650.5205
CHLD 157 287.808594 1677251650.5205
CHLD 158 287.808594 1677251650.5205
CHLD 159 259.683594 1677251650.5205
CHLD 160 372.187500 1677251650.5205
CHLD 161 342.738281 1677251650.5206
CHLD 162 259.386719 1677251650.5206
CHLD 163 260.796875 1677251650.5206
CHLD 164 260.843750 1677251650.5206
CHLD 165 260.843750 1677251650.5206
CHLD 166 260.843750 1677251650.5206
CHLD 167 260.843750 1677251650.5207
CHLD 168 260.839844 1677251650.5207
CHLD 169 288.968750 1677251650.5207
CHLD 170 288.968750 1677251650.5207
CHLD 171 260.800781 1677251650.5207
CHLD 172 260.800781 1677251650.5207
CHLD 173 341.906250 1677251650.5208
CHLD 174 260.546875 1677251650.5208
CHLD 175 263.011719 1677251650.5208
CHLD 176 263.058594 1677251650.5208
CHLD 177 263.058594 1677251650.5208
CHLD 178 291.183594 1677251650.5208
CHLD 179 263.058594 1677251650.5209
CHLD 180 263.011719 1677251650.5209
CHLD 181 263.054688 1677251650.5209
CHLD 182 263.058594 1677251650.5209
CHLD 183 291.183594 1677251650.5209
CHLD 184 361.097656 1677251650.5210
CHLD 185 262.761719 1677251650.5210
CHLD 186 262.761719 1677251650.5210
CHLD 187 262.761719 1677251650.5210
CHLD 188 257.804688 1677251650.5210
CHLD 189 285.976562 1677251650.5210
CHLD 190 285.976562 1677251650.5211
CHLD 191 285.976562 1677251650.5211
CHLD 192 257.851562 1677251650.5211
CHLD 193 257.851562 1677251650.5211
CHLD 194 257.804688 1677251650.5211
CHLD 195 344.597656 1677251650.5211
CHLD 196 282.703125 1677251650.5212
CHLD 197 257.554688 1677251650.5212
CHLD 198 257.554688 1677251650.5212
CHLD 199 257.554688 1677251650.5212
CHLD 200 257.554688 1677251650.5212
CHLD 201 265.734375 1677251650.5213
CHLD 202 265.781250 1677251650.5213
CHLD 203 265.734375 1677251650.5213
CHLD 204 265.781250 1677251650.5213
CHLD 205 293.906250 1677251650.5213
CHLD 206 293.906250 1677251650.5213
CHLD 207 265.734375 1677251650.5214
CHLD 208 293.906250 1677251650.5214
CHLD 209 265.734375 1677251650.5214
CHLD 210 265.738281 1677251650.5214
CHLD 211 323.441406 1677251650.5214
CHLD 212 265.484375 1677251650.5214
CHLD 213 265.484375 1677251650.5215
CHLD 214 257.804688 1677251650.5215
CHLD 215 257.851562 1677251650.5215
CHLD 216 257.804688 1677251650.5215
CHLD 217 285.976562 1677251650.5215
CHLD 218 257.804688 1677251650.5216
CHLD 219 257.851562 1677251650.5216
CHLD 220 257.804688 1677251650.5216
CHLD 221 257.804688 1677251650.5216
CHLD 222 257.804688 1677251650.5216
CHLD 223 257.808594 1677251650.5216
CHLD 224 257.808594 1677251650.5217
CHLD 225 367.621094 1677251650.5217
CHLD 226 257.554688 1677251650.5217
CHLD 227 260.199219 1677251650.5217
CHLD 228 260.199219 1677251650.5217
CHLD 229 260.199219 1677251650.5218
CHLD 230 260.199219 1677251650.5218
CHLD 231 260.246094 1677251650.5218
CHLD 232 372.750000 1677251650.5218
CHLD 233 372.750000 1677251650.5218
CHLD 234 289.101562 1677251650.5218
CHLD 235 259.949219 1677251650.5219
CHLD 236 259.949219 1677251650.5219
CHLD 237 259.949219 1677251650.5219
CHLD 238 259.949219 1677251650.5219
CHLD 239 259.949219 1677251650.5219
CHLD 240 259.949219 1677251650.5220
CHLD 241 263.828125 1677251650.5220
CHLD 242 292.000000 1677251650.5220
CHLD 243 263.875000 1677251650.5220
CHLD 244 292.000000 1677251650.5220
CHLD 245 263.875000 1677251650.5221
CHLD 246 263.875000 1677251650.5221
CHLD 247 327.332031 1677251650.5221
CHLD 248 263.578125 1677251650.5221
CHLD 249 263.578125 1677251650.5221
CHLD 250 263.578125 1677251650.5221
CHLD 251 263.578125 1677251650.5222
CHLD 252 263.578125 1677251650.5222
CHLD 253 263.578125 1677251650.5222
CHLD 254 263.578125 1677251650.5222
CHLD 255 263.578125 1677251650.5222
CHLD 256 263.578125 1677251650.5223
CHLD 257 263.578125 1677251650.5223
CHLD 258 263.578125 1677251650.5223
CHLD 259 262.335938 1677251650.5223
CHLD 260 290.507812 1677251650.5223
CHLD 261 262.335938 1677251650.5223
CHLD 262 262.335938 1677251650.5224
CHLD 263 262.382812 1677251650.5224
CHLD 264 262.382812 1677251650.5224
CHLD 265 450.394531 1677251650.5224
CHLD 266 305.253906 1677251650.5224
CHLD 267 262.085938 1677251650.5225
CHLD 268 262.085938 1677251650.5225
CHLD 269 262.085938 1677251650.5225
CHLD 270 262.085938 1677251650.5225
CHLD 271 262.085938 1677251650.5225
CHLD 272 262.085938 1677251650.5225
CHLD 273 262.085938 1677251650.5226
CHLD 274 262.085938 1677251650.5226
CHLD 275 263.578125 1677251650.5226
CHLD 276 263.625000 1677251650.5226
CHLD 277 263.625000 1677251650.5226
CHLD 278 291.750000 1677251650.5226
CHLD 279 263.625000 1677251650.5227
CHLD 280 291.750000 1677251650.5227
CHLD 281 376.128906 1677251650.5227
CHLD 282 404.253906 1677251650.5227
CHLD 283 350.894531 1677251650.5228
CHLD 284 263.328125 1677251650.5228
CHLD 285 263.328125 1677251650.5228
CHLD 286 263.328125 1677251650.5228
CHLD 287 263.328125 1677251650.5228
CHLD 288 263.328125 1677251650.5228
CHLD 289 263.328125 1677251650.5229
CHLD 290 263.328125 1677251650.5229
CHLD 291 263.328125 1677251650.5229
CHLD 292 263.328125 1677251650.5229
CHLD 293 0.000000 1677251650.5229
CHLD 294 0.000000 1677251650.5230
CHLD 295 0.000000 1677251650.5230
CHLD 296 0.000000 1677251650.5230
CHLD 297 263.464844 1677251650.5230
CHLD 298 0.000000 1677251650.5230
CHLD 299 0.000000 1677251650.5230
CHLD 300 0.000000 1677251650.5231
CHLD 301 0.000000 1677251650.5231
CHLD 302 0.000000 1677251650.5231
CHLD 303 263.464844 1677251650.5231
CHLD 304 263.421875 1677251650.5231
CHLD 305 0.000000 1677251650.5231
CHLD 306 267.734375 1677251650.5232
CHLD 307 267.781250 1677251650.5232
CHLD 308 267.781250 1677251650.5232
CHLD 309 267.781250 1677251650.5232
CHLD 310 267.781250 1677251650.5232
CHLD 311 267.734375 1677251650.5233
CHLD 312 267.734375 1677251650.5233
CHLD 313 267.781250 1677251650.5233
CHLD 314 267.781250 1677251650.5233
CHLD 315 267.734375 1677251650.5233
CHLD 316 340.476562 1677251650.5233
CHLD 317 276.621094 1677251650.5234
CHLD 318 267.484375 1677251650.5234
CHLD 319 260.199219 1677251650.5234
CHLD 320 260.199219 1677251650.5234
CHLD 321 260.199219 1677251650.5234
CHLD 322 260.246094 1677251650.5235
CHLD 323 260.246094 1677251650.5235
CHLD 324 260.246094 1677251650.5235
CHLD 325 260.199219 1677251650.5235
CHLD 326 260.199219 1677251650.5235
CHLD 327 343.316406 1677251650.5235
CHLD 328 259.949219 1677251650.5236
CHLD 329 259.949219 1677251650.5236
CHLD 330 259.949219 1677251650.5236
CHLD 331 259.949219 1677251650.5236
CHLD 332 259.949219 1677251650.5236
CHLD 333 263.320312 1677251650.5236
CHLD 334 291.492188 1677251650.5237
CHLD 335 263.320312 1677251650.5237
CHLD 336 291.492188 1677251650.5237
CHLD 337 291.492188 1677251650.5237
CHLD 338 291.492188 1677251650.5237
CHLD 339 263.320312 1677251650.5238
CHLD 340 263.367188 1677251650.5238
CHLD 341 291.492188 1677251650.5238
CHLD 342 375.871094 1677251650.5238
CHLD 343 328.613281 1677251650.5238
CHLD 344 263.070312 1677251650.5239
CHLD 345 263.070312 1677251650.5239
CHLD 346 263.070312 1677251650.5239
CHLD 347 263.070312 1677251650.5239
CHLD 348 263.070312 1677251650.5239
CHLD 349 263.070312 1677251650.5239
CHLD 350 262.160156 1677251650.5240
CHLD 351 262.203125 1677251650.5240
CHLD 352 262.160156 1677251650.5240
CHLD 353 290.328125 1677251650.5240
CHLD 354 262.203125 1677251650.5240
CHLD 355 262.160156 1677251650.5241
CHLD 356 262.203125 1677251650.5241
CHLD 357 262.203125 1677251650.5241
CHLD 358 262.203125 1677251650.5241
CHLD 359 262.203125 1677251650.5241
CHLD 360 262.160156 1677251650.5241
CHLD 361 333.007812 1677251650.5242
CHLD 362 261.906250 1677251650.5242
CHLD 363 261.906250 1677251650.5242
CHLD 364 261.906250 1677251650.5242
CHLD 365 263.320312 1677251650.5242
CHLD 366 291.492188 1677251650.5243
CHLD 367 263.320312 1677251650.5243
CHLD 368 291.492188 1677251650.5243
CHLD 369 291.492188 1677251650.5243
CHLD 370 291.492188 1677251650.5243
CHLD 371 263.320312 1677251650.5243
CHLD 372 291.488281 1677251650.5244
CHLD 373 263.363281 1677251650.5244
CHLD 374 291.492188 1677251650.5244
CHLD 375 291.492188 1677251650.5244
CHLD 376 437.523438 1677251650.5244
CHLD 377 314.386719 1677251650.5245
CHLD 378 263.070312 1677251650.5245
CHLD 379 263.070312 1677251650.5245
CHLD 380 263.066406 1677251650.5245
CHLD 381 263.066406 1677251650.5245
CHLD 382 291.492188 1677251650.5245
CHLD 383 263.367188 1677251650.5246
CHLD 384 291.492188 1677251650.5246
CHLD 385 263.367188 1677251650.5246
CHLD 386 263.320312 1677251650.5246
CHLD 387 291.492188 1677251650.5246
CHLD 388 291.492188 1677251650.5247
CHLD 389 291.492188 1677251650.5247
CHLD 390 291.496094 1677251650.5247
CHLD 391 404.000000 1677251650.5247
CHLD 392 342.632812 1677251650.5247
CHLD 393 263.070312 1677251650.5247
CHLD 394 263.070312 1677251650.5248
CHLD 395 263.070312 1677251650.5248
CHLD 396 263.070312 1677251650.5248
CHLD 397 290.757812 1677251650.5248
CHLD 398 290.757812 1677251650.5248
CHLD 399 290.757812 1677251650.5248
CHLD 400 290.757812 1677251650.5249
CHLD 401 290.757812 1677251650.5249
CHLD 402 290.757812 1677251650.5249
CHLD 403 290.757812 1677251650.5250
CHLD 404 290.757812 1677251650.5250
CHLD 405 403.261719 1677251650.5250
CHLD 406 267.503906 1677251650.5250
CHLD 407 262.335938 1677251650.5250
CHLD 408 262.335938 1677251650.5250
CHLD 409 262.335938 1677251650.5251
CHLD 410 262.335938 1677251650.5251
CHLD 411 262.335938 1677251650.5251
CHLD 412 263.117188 1677251650.5251
CHLD 413 263.117188 1677251650.5251
CHLD 414 263.117188 1677251650.5252
CHLD 415 291.242188 1677251650.5252
CHLD 416 291.242188 1677251650.5252
CHLD 417 291.242188 1677251650.5252
CHLD 418 291.242188 1677251650.5252
CHLD 419 291.242188 1677251650.5252
CHLD 420 291.242188 1677251650.5253
CHLD 421 291.242188 1677251650.5253
CHLD 422 263.121094 1677251650.5253
CHLD 423 291.246094 1677251650.5253
CHLD 424 291.246094 1677251650.5253
CHLD 425 263.121094 1677251650.5253
CHLD 426 403.750000 1677251650.5254
CHLD 427 0.000000 1677251650.5254
CHLD 428 0.000000 1677251650.5254
CHLD 429 0.000000 1677251650.5254
CHLD 430 0.000000 1677251650.5254
CHLD 431 0.000000 1677251650.5254
CHLD 432 0.000000 1677251650.5255
CHLD 433 0.000000 1677251650.5255
CHLD 434 0.000000 1677251650.5255
CHLD 435 0.000000 1677251650.5255
CHLD 436 0.000000 1677251650.5255
CHLD 437 0.000000 1677251650.5255
CHLD 438 0.000000 1677251650.5256
CHLD 439 0.000000 1677251650.5256
CHLD 440 0.000000 1677251650.5256
CHLD 441 0.000000 1677251650.5256
MEM 111560.316406 1677251650.7144
CHLD 0 977.414062 1677251650.7513
CHLD 1 1203.628906 1677251650.7513
CHLD 2 331.539062 1677251650.7513
CHLD 3 1175.472656 1677251650.7514
CHLD 4 887.984375 1677251650.7514
CHLD 5 388.074219 1677251650.7514
CHLD 6 0.000000 1677251650.7514
CHLD 7 449.742188 1677251650.7514
CHLD 8 380.625000 1677251650.7514
CHLD 9 505.941406 1677251650.7515
CHLD 10 0.000000 1677251650.7515
CHLD 11 322.582031 1677251650.7515
CHLD 12 0.000000 1677251650.7515
CHLD 13 0.000000 1677251650.7515
CHLD 14 444.371094 1677251650.7516
CHLD 15 263.820312 1677251650.7516
CHLD 16 0.000000 1677251650.7516
CHLD 17 506.195312 1677251650.7516
CHLD 18 436.843750 1677251650.7516
CHLD 19 392.117188 1677251650.7517
CHLD 20 0.000000 1677251650.7517
CHLD 21 491.269531 1677251650.7517
CHLD 22 374.085938 1677251650.7517
CHLD 23 422.226562 1677251650.7517
CHLD 24 417.347656 1677251650.7517
CHLD 25 378.808594 1677251650.7518
CHLD 26 317.304688 1677251650.7518
CHLD 27 316.085938 1677251650.7518
CHLD 28 731.582031 1677251650.7518
CHLD 29 425.890625 1677251650.7518
CHLD 30 562.437500 1677251650.7518
CHLD 31 0.000000 1677251650.7519
CHLD 32 0.000000 1677251650.7519
CHLD 33 393.164062 1677251650.7519
CHLD 34 376.546875 1677251650.7519
CHLD 35 393.406250 1677251650.7519
CHLD 36 408.046875 1677251650.7520
CHLD 37 322.406250 1677251650.7520
CHLD 38 317.812500 1677251650.7520
CHLD 39 347.500000 1677251650.7520
CHLD 40 374.425781 1677251650.7520
CHLD 41 365.199219 1677251650.7520
CHLD 42 254.261719 1677251650.7521
CHLD 43 402.765625 1677251650.7521
CHLD 44 399.820312 1677251650.7521
CHLD 45 0.000000 1677251650.7521
CHLD 46 0.000000 1677251650.7521
CHLD 47 0.000000 1677251650.7521
CHLD 48 0.000000 1677251650.7522
CHLD 49 0.000000 1677251650.7522
CHLD 50 0.000000 1677251650.7522
CHLD 51 0.000000 1677251650.7522
CHLD 52 0.000000 1677251650.7522
CHLD 53 263.214844 1677251650.7523
CHLD 54 375.718750 1677251650.7523
CHLD 55 370.359375 1677251650.7523
CHLD 56 351.644531 1677251650.7523
CHLD 57 257.554688 1677251650.7523
CHLD 58 257.554688 1677251650.7523
CHLD 59 257.554688 1677251650.7524
CHLD 60 257.554688 1677251650.7524
CHLD 61 265.539062 1677251650.7524
CHLD 62 406.167969 1677251650.7524
CHLD 63 336.867188 1677251650.7524
CHLD 64 257.812500 1677251650.7525
CHLD 65 260.707031 1677251650.7525
CHLD 66 257.554688 1677251650.7525
CHLD 67 257.554688 1677251650.7525
CHLD 68 257.554688 1677251650.7525
CHLD 69 257.554688 1677251650.7525
CHLD 70 318.312500 1677251650.7526
CHLD 71 259.949219 1677251650.7526
CHLD 72 259.949219 1677251650.7526
CHLD 73 259.949219 1677251650.7526
CHLD 74 259.949219 1677251650.7527
CHLD 75 259.949219 1677251650.7527
CHLD 76 259.949219 1677251650.7527
CHLD 77 259.949219 1677251650.7527
CHLD 78 259.949219 1677251650.7527
CHLD 79 259.941406 1677251650.7527
CHLD 80 257.808594 1677251650.7528
CHLD 81 257.851562 1677251650.7528
CHLD 82 370.359375 1677251650.7528
CHLD 83 290.714844 1677251650.7528
CHLD 84 257.554688 1677251650.7528
CHLD 85 257.554688 1677251650.7529
CHLD 86 257.554688 1677251650.7529
CHLD 87 324.386719 1677251650.7529
CHLD 88 263.070312 1677251650.7529
CHLD 89 263.070312 1677251650.7529
CHLD 90 263.070312 1677251650.7530
CHLD 91 263.070312 1677251650.7530
CHLD 92 263.070312 1677251650.7530
CHLD 93 263.070312 1677251650.7530
CHLD 94 263.070312 1677251650.7530
CHLD 95 263.070312 1677251650.7531
CHLD 96 263.070312 1677251650.7531
CHLD 97 263.070312 1677251650.7531
CHLD 98 263.062500 1677251650.7531
CHLD 99 263.070312 1677251650.7531
CHLD 100 263.070312 1677251650.7531
CHLD 101 263.070312 1677251650.7532
CHLD 102 262.160156 1677251650.7532
CHLD 103 370.371094 1677251650.7532
CHLD 104 261.906250 1677251650.7532
CHLD 105 261.906250 1677251650.7532
CHLD 106 261.906250 1677251650.7533
CHLD 107 261.906250 1677251650.7533
CHLD 108 261.906250 1677251650.7533
CHLD 109 261.906250 1677251650.7533
CHLD 110 261.906250 1677251650.7533
CHLD 111 261.906250 1677251650.7534
CHLD 112 261.906250 1677251650.7534
CHLD 113 263.074219 1677251650.7534
CHLD 114 271.976562 1677251650.7534
CHLD 115 262.820312 1677251650.7534
CHLD 116 262.820312 1677251650.7534
CHLD 117 262.820312 1677251650.7535
CHLD 118 262.820312 1677251650.7535
CHLD 119 262.820312 1677251650.7535
CHLD 120 262.820312 1677251650.7535
CHLD 121 262.820312 1677251650.7535
CHLD 122 262.820312 1677251650.7536
CHLD 123 262.820312 1677251650.7536
CHLD 124 262.820312 1677251650.7536
CHLD 125 262.820312 1677251650.7536
CHLD 126 262.812500 1677251650.7536
CHLD 127 262.820312 1677251650.7537
CHLD 128 255.429688 1677251650.7537
CHLD 129 255.429688 1677251650.7537
CHLD 130 283.554688 1677251650.7537
CHLD 131 283.554688 1677251650.7537
CHLD 132 283.554688 1677251650.7537
CHLD 133 396.058594 1677251650.7538
CHLD 134 396.058594 1677251650.7538
CHLD 135 288.472656 1677251650.7538
CHLD 136 288.472656 1677251650.7538
CHLD 137 288.472656 1677251650.7538
CHLD 138 260.113281 1677251650.7539
CHLD 139 260.347656 1677251650.7539
CHLD 140 288.472656 1677251650.7539
CHLD 141 260.347656 1677251650.7539
CHLD 142 400.976562 1677251650.7540
CHLD 143 260.113281 1677251650.7540
CHLD 144 260.113281 1677251650.7540
CHLD 145 259.636719 1677251650.7540
CHLD 146 259.683594 1677251650.7541
CHLD 147 259.683594 1677251650.7541
CHLD 148 259.683594 1677251650.7541
CHLD 149 287.808594 1677251650.7541
CHLD 150 287.808594 1677251650.7541
CHLD 151 259.683594 1677251650.7542
CHLD 152 259.683594 1677251650.7542
CHLD 153 259.640625 1677251650.7542
CHLD 154 318.726562 1677251650.7542
CHLD 155 260.796875 1677251650.7542
CHLD 156 260.843750 1677251650.7542
CHLD 157 260.843750 1677251650.7543
CHLD 158 260.843750 1677251650.7543
CHLD 159 260.843750 1677251650.7543
CHLD 160 260.839844 1677251650.7543
CHLD 161 288.968750 1677251650.7543
CHLD 162 288.968750 1677251650.7543
CHLD 163 260.800781 1677251650.7544
CHLD 164 260.800781 1677251650.7544
CHLD 165 260.800781 1677251650.7544
CHLD 166 331.910156 1677251650.7544
CHLD 167 263.011719 1677251650.7544
CHLD 168 263.058594 1677251650.7545
CHLD 169 263.058594 1677251650.7545
CHLD 170 291.183594 1677251650.7545
CHLD 171 263.058594 1677251650.7545
CHLD 172 263.011719 1677251650.7545
CHLD 173 263.054688 1677251650.7546
CHLD 174 263.058594 1677251650.7546
CHLD 175 291.183594 1677251650.7546
CHLD 176 263.015625 1677251650.7546
CHLD 177 285.917969 1677251650.7546
CHLD 178 262.761719 1677251650.7547
CHLD 179 262.761719 1677251650.7547
CHLD 180 257.804688 1677251650.7547
CHLD 181 285.976562 1677251650.7547
CHLD 182 285.976562 1677251650.7547
CHLD 183 285.976562 1677251650.7548
CHLD 184 257.851562 1677251650.7548
CHLD 185 257.851562 1677251650.7548
CHLD 186 257.804688 1677251650.7548
CHLD 187 447.917969 1677251650.7548
CHLD 188 359.691406 1677251650.7549
CHLD 189 257.554688 1677251650.7549
CHLD 190 257.554688 1677251650.7549
CHLD 191 257.554688 1677251650.7549
CHLD 192 257.554688 1677251650.7549
CHLD 193 265.734375 1677251650.7550
CHLD 194 265.781250 1677251650.7550
CHLD 195 265.734375 1677251650.7550
