CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 358 334.941406 1677251831.8365
CHLD 359 296.914062 1677251831.8366
CHLD 360 334.527344 1677251831.8366
CHLD 361 296.914062 1677251831.8366
CHLD 362 296.914062 1677251831.8366
CHLD 363 296.914062 1677251831.8366
CHLD 364 334.542969 1677251831.8366
CHLD 365 296.914062 1677251831.8367
CHLD 366 296.914062 1677251831.8367
CHLD 367 296.914062 1677251831.8367
CHLD 368 268.789062 1677251831.8367
CHLD 369 268.789062 1677251831.8367
CHLD 370 268.789062 1677251831.8367
CHLD 371 268.789062 1677251831.8367
CHLD 372 409.417969 1677251831.8368
CHLD 373 381.292969 1677251831.8368
CHLD 374 330.160156 1677251831.8368
MEM 123768.140625 1677251831.9921
CHLD 0 2681.101562 1677251832.0418
CHLD 1 1195.738281 1677251832.0418
CHLD 2 0.000000 1677251832.0418
CHLD 3 1040.335938 1677251832.0418
CHLD 4 947.390625 1677251832.0418
CHLD 5 917.078125 1677251832.0419
CHLD 6 1011.550781 1677251832.0419
CHLD 7 938.207031 1677251832.0419
CHLD 8 0.000000 1677251832.0419
CHLD 9 837.656250 1677251832.0419
CHLD 10 896.593750 1677251832.0419
CHLD 11 1090.203125 1677251832.0420
CHLD 12 0.000000 1677251832.0420
CHLD 13 1100.082031 1677251832.0420
CHLD 14 717.125000 1677251832.0420
CHLD 15 878.097656 1677251832.0420
CHLD 16 808.484375 1677251832.0420
CHLD 17 530.210938 1677251832.0421
CHLD 18 431.312500 1677251832.0421
CHLD 19 549.871094 1677251832.0421
CHLD 20 705.070312 1677251832.0421
CHLD 21 820.054688 1677251832.0421
CHLD 22 830.792969 1677251832.0422
CHLD 23 771.898438 1677251832.0422
CHLD 24 827.824219 1677251832.0422
CHLD 25 0.000000 1677251832.0422
CHLD 26 0.000000 1677251832.0422
CHLD 27 0.000000 1677251832.0422
CHLD 28 871.300781 1677251832.0423
CHLD 29 457.187500 1677251832.0423
CHLD 30 466.070312 1677251832.0423
CHLD 31 498.343750 1677251832.0423
CHLD 32 367.132812 1677251832.0423
CHLD 33 543.871094 1677251832.0423
CHLD 34 437.570312 1677251832.0424
CHLD 35 470.808594 1677251832.0424
CHLD 36 334.921875 1677251832.0424
CHLD 37 350.296875 1677251832.0424
CHLD 38 322.902344 1677251832.0424
CHLD 39 319.984375 1677251832.0424
CHLD 40 0.000000 1677251832.0425
CHLD 41 0.000000 1677251832.0425
CHLD 42 0.000000 1677251832.0425
CHLD 43 0.000000 1677251832.0425
CHLD 44 0.000000 1677251832.0425
CHLD 45 0.000000 1677251832.0426
CHLD 46 0.000000 1677251832.0426
CHLD 47 0.000000 1677251832.0426
CHLD 48 295.894531 1677251832.0426
CHLD 49 408.398438 1677251832.0426
CHLD 50 262.406250 1677251832.0426
CHLD 51 262.406250 1677251832.0427
CHLD 52 374.910156 1677251832.0427
CHLD 53 320.242188 1677251832.0427
CHLD 54 304.496094 1677251832.0427
CHLD 55 262.105469 1677251832.0427
CHLD 56 324.933594 1677251832.0427
CHLD 57 290.531250 1677251832.0427
CHLD 58 262.406250 1677251832.0428
CHLD 59 290.531250 1677251832.0428
CHLD 60 262.406250 1677251832.0428
CHLD 61 262.406250 1677251832.0428
CHLD 62 324.210938 1677251832.0428
CHLD 63 292.925781 1677251832.0428
CHLD 64 403.289062 1677251832.0429
CHLD 65 324.781250 1677251832.0429
CHLD 66 264.500000 1677251832.0429
CHLD 67 264.500000 1677251832.0429
CHLD 68 264.500000 1677251832.0430
CHLD 69 264.500000 1677251832.0430
CHLD 70 264.500000 1677251832.0430
CHLD 71 264.492188 1677251832.0430
CHLD 72 324.937500 1677251832.0430
CHLD 73 262.410156 1677251832.0431
CHLD 74 290.535156 1677251832.0431
CHLD 75 262.410156 1677251832.0431
CHLD 76 262.410156 1677251832.0431
CHLD 77 338.175781 1677251832.0432
CHLD 78 374.914062 1677251832.0432
CHLD 79 296.914062 1677251832.0432
CHLD 80 409.417969 1677251832.0432
CHLD 81 347.851562 1677251832.0432
CHLD 82 268.492188 1677251832.0432
CHLD 83 268.492188 1677251832.0432
CHLD 84 268.492188 1677251832.0433
CHLD 85 268.492188 1677251832.0433
CHLD 86 268.492188 1677251832.0433
CHLD 87 268.492188 1677251832.0433
CHLD 88 268.492188 1677251832.0433
CHLD 89 268.492188 1677251832.0434
CHLD 90 268.484375 1677251832.0434
CHLD 91 268.492188 1677251832.0434
CHLD 92 268.492188 1677251832.0434
CHLD 93 268.492188 1677251832.0434
CHLD 94 326.593750 1677251832.0435
CHLD 95 294.882812 1677251832.0435
CHLD 96 266.757812 1677251832.0435
CHLD 97 379.265625 1677251832.0435
CHLD 98 322.929688 1677251832.0435
CHLD 99 266.460938 1677251832.0435
CHLD 100 266.460938 1677251832.0435
CHLD 101 266.460938 1677251832.0436
CHLD 102 266.460938 1677251832.0436
CHLD 103 266.460938 1677251832.0436
CHLD 104 266.460938 1677251832.0436
CHLD 105 334.304688 1677251832.0436
CHLD 106 296.664062 1677251832.0436
CHLD 107 268.539062 1677251832.0437
CHLD 108 296.664062 1677251832.0437
CHLD 109 268.542969 1677251832.0437
CHLD 110 268.542969 1677251832.0437
CHLD 111 268.542969 1677251832.0437
CHLD 112 268.542969 1677251832.0438
CHLD 113 268.542969 1677251832.0438
CHLD 114 268.542969 1677251832.0438
CHLD 115 381.046875 1677251832.0438
CHLD 116 445.863281 1677251832.0438
CHLD 117 329.929688 1677251832.0438
CHLD 118 268.234375 1677251832.0439
CHLD 119 268.242188 1677251832.0439
CHLD 120 264.273438 1677251832.0439
CHLD 121 292.363281 1677251832.0439
CHLD 122 292.363281 1677251832.0439
CHLD 123 292.363281 1677251832.0440
CHLD 124 292.363281 1677251832.0440
CHLD 125 264.238281 1677251832.0440
CHLD 126 292.363281 1677251832.0440
CHLD 127 292.363281 1677251832.0440
CHLD 128 324.781250 1677251832.0440
CHLD 129 292.363281 1677251832.0441
CHLD 130 265.445312 1677251832.0441
CHLD 131 265.398438 1677251832.0441
CHLD 132 293.523438 1677251832.0441
CHLD 133 265.398438 1677251832.0441
CHLD 134 265.398438 1677251832.0441
CHLD 135 293.523438 1677251832.0442
CHLD 136 265.398438 1677251832.0442
CHLD 137 293.523438 1677251832.0442
CHLD 138 265.445312 1677251832.0442
CHLD 139 326.343750 1677251832.0442
CHLD 140 326.328125 1677251832.0443
CHLD 141 293.523438 1677251832.0443
CHLD 142 385.671875 1677251832.0443
CHLD 143 267.613281 1677251832.0443
CHLD 144 267.613281 1677251832.0443
CHLD 145 267.613281 1677251832.0443
CHLD 146 267.613281 1677251832.0444
CHLD 147 329.273438 1677251832.0444
CHLD 148 295.738281 1677251832.0444
CHLD 149 295.738281 1677251832.0444
CHLD 150 295.738281 1677251832.0444
CHLD 151 329.277344 1677251832.0444
CHLD 152 329.273438 1677251832.0444
CHLD 153 295.738281 1677251832.0445
CHLD 154 295.738281 1677251832.0445
CHLD 155 396.105469 1677251832.0445
CHLD 156 262.406250 1677251832.0445
CHLD 157 262.406250 1677251832.0445
CHLD 158 262.406250 1677251832.0445
CHLD 159 262.406250 1677251832.0446
CHLD 160 262.406250 1677251832.0446
CHLD 161 324.949219 1677251832.0446
CHLD 162 290.531250 1677251832.0446
CHLD 163 290.531250 1677251832.0446
CHLD 164 321.449219 1677251832.0446
CHLD 165 321.449219 1677251832.0447
CHLD 166 321.242188 1677251832.0447
CHLD 167 403.035156 1677251832.0447
CHLD 168 330.371094 1677251832.0447
CHLD 169 296.582031 1677251832.0447
CHLD 170 330.378906 1677251832.0447
CHLD 171 296.582031 1677251832.0448
CHLD 172 268.457031 1677251832.0448
CHLD 173 268.457031 1677251832.0448
CHLD 174 330.378906 1677251832.0448
CHLD 175 296.582031 1677251832.0448
CHLD 176 330.335938 1677251832.0448
CHLD 177 327.238281 1677251832.0449
CHLD 178 327.246094 1677251832.0449
CHLD 179 327.070312 1677251832.0449
CHLD 180 374.511719 1677251832.0449
CHLD 181 324.941406 1677251832.0449
CHLD 182 290.531250 1677251832.0449
CHLD 183 324.937500 1677251832.0450
CHLD 184 262.406250 1677251832.0450
CHLD 185 324.917969 1677251832.0450
CHLD 186 262.406250 1677251832.0450
CHLD 187 324.914062 1677251832.0450
CHLD 188 324.914062 1677251832.0450
CHLD 189 321.464844 1677251832.0451
CHLD 190 321.449219 1677251832.0451
CHLD 191 321.449219 1677251832.0451
CHLD 192 321.449219 1677251832.0451
CHLD 193 321.449219 1677251832.0451
CHLD 194 328.113281 1677251832.0451
CHLD 195 328.375000 1677251832.0452
CHLD 196 328.140625 1677251832.0452
CHLD 197 329.117188 1677251832.0452
CHLD 198 264.800781 1677251832.0452
CHLD 199 264.800781 1677251832.0452
CHLD 200 292.925781 1677251832.0452
CHLD 201 328.109375 1677251832.0453
CHLD 202 328.109375 1677251832.0453
CHLD 203 328.140625 1677251832.0453
CHLD 204 328.132812 1677251832.0453
CHLD 205 324.203125 1677251832.0453
CHLD 206 324.191406 1677251832.0453
CHLD 207 292.925781 1677251832.0454
CHLD 208 262.691406 1677251832.0454
CHLD 209 262.457031 1677251832.0454
CHLD 210 262.457031 1677251832.0454
CHLD 211 290.531250 1677251832.0454
CHLD 212 262.457031 1677251832.0454
CHLD 213 290.531250 1677251832.0455
CHLD 214 262.457031 1677251832.0455
CHLD 215 262.457031 1677251832.0455
CHLD 216 381.339844 1677251832.0455
CHLD 217 324.937500 1677251832.0455
CHLD 218 324.937500 1677251832.0456
CHLD 219 381.335938 1677251832.0456
CHLD 220 290.531250 1677251832.0456
CHLD 221 335.035156 1677251832.0456
CHLD 222 269.296875 1677251832.0456
CHLD 223 269.296875 1677251832.0456
CHLD 224 297.421875 1677251832.0457
CHLD 225 269.296875 1677251832.0457
CHLD 226 297.421875 1677251832.0457
CHLD 227 269.296875 1677251832.0457
CHLD 228 269.296875 1677251832.0457
CHLD 229 329.726562 1677251832.0457
CHLD 230 329.726562 1677251832.0458
CHLD 231 269.296875 1677251832.0458
CHLD 232 381.800781 1677251832.0458
CHLD 233 329.597656 1677251832.0458
CHLD 234 323.375000 1677251832.0458
CHLD 235 269.000000 1677251832.0458
CHLD 236 269.000000 1677251832.0459
CHLD 237 269.000000 1677251832.0459
CHLD 238 269.000000 1677251832.0459
CHLD 239 331.292969 1677251832.0459
CHLD 240 266.937500 1677251832.0459
CHLD 241 331.292969 1677251832.0459
CHLD 242 331.292969 1677251832.0460
CHLD 243 266.937500 1677251832.0460
CHLD 244 266.937500 1677251832.0460
CHLD 245 266.937500 1677251832.0460
CHLD 246 331.292969 1677251832.0460
CHLD 247 331.292969 1677251832.0460
CHLD 248 266.937500 1677251832.0461
CHLD 249 266.937500 1677251832.0461
CHLD 250 326.773438 1677251832.0461
CHLD 251 326.773438 1677251832.0461
CHLD 252 266.937500 1677251832.0461
CHLD 253 326.714844 1677251832.0461
CHLD 254 266.937500 1677251832.0462
CHLD 255 334.785156 1677251832.0462
CHLD 256 297.171875 1677251832.0462
CHLD 257 269.046875 1677251832.0462
CHLD 258 297.171875 1677251832.0462
CHLD 259 269.046875 1677251832.0462
CHLD 260 297.171875 1677251832.0463
CHLD 261 269.046875 1677251832.0463
CHLD 262 269.046875 1677251832.0463
CHLD 263 269.046875 1677251832.0463
CHLD 264 269.046875 1677251832.0463
CHLD 265 269.046875 1677251832.0463
CHLD 266 269.046875 1677251832.0464
CHLD 267 269.046875 1677251832.0464
CHLD 268 381.550781 1677251832.0464
CHLD 269 409.675781 1677251832.0464
CHLD 270 409.675781 1677251832.0464
CHLD 271 409.675781 1677251832.0465
CHLD 272 281.125000 1677251832.0465
CHLD 273 272.605469 1677251832.0465
CHLD 274 272.308594 1677251832.0465
CHLD 275 272.308594 1677251832.0465
CHLD 276 272.308594 1677251832.0466
CHLD 277 272.308594 1677251832.0466
CHLD 278 272.367188 1677251832.0466
CHLD 279 272.363281 1677251832.0466
CHLD 280 272.308594 1677251832.0466
CHLD 281 272.308594 1677251832.0466
CHLD 282 334.820312 1677251832.0467
CHLD 283 272.308594 1677251832.0467
CHLD 284 333.964844 1677251832.0467
CHLD 285 272.308594 1677251832.0467
CHLD 286 268.792969 1677251832.0467
CHLD 287 296.675781 1677251832.0467
CHLD 288 268.550781 1677251832.0468
CHLD 289 268.550781 1677251832.0468
CHLD 290 268.550781 1677251832.0468
CHLD 291 268.609375 1677251832.0468
CHLD 292 268.605469 1677251832.0468
CHLD 293 296.675781 1677251832.0468
CHLD 294 296.675781 1677251832.0469
CHLD 295 268.609375 1677251832.0469
CHLD 296 331.250000 1677251832.0469
CHLD 297 330.496094 1677251832.0469
CHLD 298 331.265625 1677251832.0469
CHLD 299 264.855469 1677251832.0470
CHLD 300 264.847656 1677251832.0470
CHLD 301 264.847656 1677251832.0470
CHLD 302 292.925781 1677251832.0470
CHLD 303 292.925781 1677251832.0470
CHLD 304 292.925781 1677251832.0470
CHLD 305 264.847656 1677251832.0471
CHLD 306 264.847656 1677251832.0471
CHLD 307 264.847656 1677251832.0471
CHLD 308 384.519531 1677251832.0471
CHLD 309 329.113281 1677251832.0471
CHLD 310 264.847656 1677251832.0471
CHLD 311 329.148438 1677251832.0472
CHLD 312 264.835938 1677251832.0472
CHLD 313 272.593750 1677251832.0472
CHLD 314 272.359375 1677251832.0472
CHLD 315 272.363281 1677251832.0472
CHLD 316 272.308594 1677251832.0472
CHLD 317 272.308594 1677251832.0473
CHLD 318 272.359375 1677251832.0473
CHLD 319 272.359375 1677251832.0473
CHLD 320 272.359375 1677251832.0473
CHLD 321 272.359375 1677251832.0473
CHLD 322 272.359375 1677251832.0473
CHLD 323 272.347656 1677251832.0474
CHLD 324 391.230469 1677251832.0474
CHLD 325 272.308594 1677251832.0474
CHLD 326 334.882812 1677251832.0474
CHLD 327 268.789062 1677251832.0474
CHLD 328 334.531250 1677251832.0475
CHLD 329 296.914062 1677251832.0475
CHLD 330 296.914062 1677251832.0475
CHLD 331 268.789062 1677251832.0475
CHLD 332 334.527344 1677251832.0475
CHLD 333 268.789062 1677251832.0475
CHLD 334 268.789062 1677251832.0476
CHLD 335 268.789062 1677251832.0476
CHLD 336 268.789062 1677251832.0476
CHLD 337 268.789062 1677251832.0476
CHLD 338 409.417969 1677251832.0476
CHLD 339 409.417969 1677251832.0476
CHLD 340 409.417969 1677251832.0477
CHLD 341 327.601562 1677251832.0477
CHLD 342 268.492188 1677251832.0477
CHLD 343 267.042969 1677251832.0477
CHLD 344 266.757812 1677251832.0477
CHLD 345 389.414062 1677251832.0477
CHLD 346 266.757812 1677251832.0478
CHLD 347 266.757812 1677251832.0478
CHLD 348 331.140625 1677251832.0478
CHLD 349 266.757812 1677251832.0478
CHLD 350 266.757812 1677251832.0478
CHLD 351 266.757812 1677251832.0478
CHLD 352 294.882812 1677251832.0479
CHLD 353 331.117188 1677251832.0479
CHLD 354 266.757812 1677251832.0479
CHLD 355 266.757812 1677251832.0479
CHLD 356 294.882812 1677251832.0479
CHLD 357 266.757812 1677251832.0480
CHLD 358 334.941406 1677251832.0480
CHLD 359 296.914062 1677251832.0480
CHLD 360 334.531250 1677251832.0480
CHLD 361 296.914062 1677251832.0480
CHLD 362 296.914062 1677251832.0480
CHLD 363 296.914062 1677251832.0481
CHLD 364 334.550781 1677251832.0481
CHLD 365 296.914062 1677251832.0481
CHLD 366 296.914062 1677251832.0481
CHLD 367 296.914062 1677251832.0481
CHLD 368 268.789062 1677251832.0481
CHLD 369 268.789062 1677251832.0482
CHLD 370 268.789062 1677251832.0482
CHLD 371 268.789062 1677251832.0482
CHLD 372 296.914062 1677251832.0482
CHLD 373 381.292969 1677251832.0482
CHLD 374 409.417969 1677251832.0482
MEM 105917.097656 1677251832.2458
CHLD 0 2902.968750 1677251832.2941
CHLD 1 1139.480469 1677251832.2941
CHLD 2 0.000000 1677251832.2941
CHLD 3 1082.800781 1677251832.2942
CHLD 4 1000.867188 1677251832.2942
CHLD 5 884.335938 1677251832.2942
CHLD 6 1021.632812 1677251832.2942
CHLD 7 957.816406 1677251832.2942
CHLD 8 0.000000 1677251832.2942
CHLD 9 837.656250 1677251832.2943
CHLD 10 896.593750 1677251832.2943
CHLD 11 1033.945312 1677251832.2943
CHLD 12 0.000000 1677251832.2943
CHLD 13 1041.339844 1677251832.2943
CHLD 14 717.125000 1677251832.2943
CHLD 15 961.515625 1677251832.2944
CHLD 16 881.609375 1677251832.2944
CHLD 17 489.972656 1677251832.2944
CHLD 18 431.312500 1677251832.2944
CHLD 19 610.324219 1677251832.2944
CHLD 20 800.691406 1677251832.2944
CHLD 21 831.843750 1677251832.2945
CHLD 22 830.792969 1677251832.2945
CHLD 23 771.898438 1677251832.2945
CHLD 24 827.824219 1677251832.2945
CHLD 25 0.000000 1677251832.2945
CHLD 26 0.000000 1677251832.2945
CHLD 27 0.000000 1677251832.2946
CHLD 28 953.687500 1677251832.2946
CHLD 29 489.187500 1677251832.2946
CHLD 30 537.328125 1677251832.2946
CHLD 31 542.343750 1677251832.2946
CHLD 32 418.003906 1677251832.2946
CHLD 33 543.871094 1677251832.2946
CHLD 34 437.570312 1677251832.2947
CHLD 35 519.726562 1677251832.2947
CHLD 36 374.921875 1677251832.2947
CHLD 37 350.296875 1677251832.2947
CHLD 38 322.902344 1677251832.2947
CHLD 39 319.984375 1677251832.2948
CHLD 40 0.000000 1677251832.2948
CHLD 41 0.000000 1677251832.2948
CHLD 42 0.000000 1677251832.2948
CHLD 43 0.000000 1677251832.2948
CHLD 44 0.000000 1677251832.2948
CHLD 45 0.000000 1677251832.2949
CHLD 46 0.000000 1677251832.2949
CHLD 47 0.000000 1677251832.2949
CHLD 48 295.894531 1677251832.2949
CHLD 49 408.398438 1677251832.2949
CHLD 50 262.406250 1677251832.2949
CHLD 51 262.406250 1677251832.2950
CHLD 52 262.406250 1677251832.2950
CHLD 53 403.410156 1677251832.2950
CHLD 54 403.035156 1677251832.2950
CHLD 55 262.105469 1677251832.2950
CHLD 56 325.824219 1677251832.2950
CHLD 57 290.531250 1677251832.2951
CHLD 58 262.406250 1677251832.2951
CHLD 59 290.531250 1677251832.2951
CHLD 60 262.406250 1677251832.2951
CHLD 61 262.406250 1677251832.2951
CHLD 62 324.210938 1677251832.2951
CHLD 63 292.925781 1677251832.2952
CHLD 64 377.304688 1677251832.2952
CHLD 65 377.304688 1677251832.2952
CHLD 66 316.902344 1677251832.2952
CHLD 67 264.500000 1677251832.2952
CHLD 68 264.500000 1677251832.2952
CHLD 69 264.500000 1677251832.2953
CHLD 70 264.500000 1677251832.2953
CHLD 71 264.492188 1677251832.2953
CHLD 72 324.937500 1677251832.2953
CHLD 73 262.410156 1677251832.2953
CHLD 74 290.535156 1677251832.2953
CHLD 75 262.410156 1677251832.2954
CHLD 76 262.410156 1677251832.2954
CHLD 77 374.914062 1677251832.2954
CHLD 78 374.914062 1677251832.2954
CHLD 79 296.914062 1677251832.2954
CHLD 80 296.914062 1677251832.2954
CHLD 81 446.113281 1677251832.2954
CHLD 82 328.882812 1677251832.2955
CHLD 83 268.492188 1677251832.2955
CHLD 84 268.492188 1677251832.2955
CHLD 85 268.492188 1677251832.2955
CHLD 86 268.492188 1677251832.2955
CHLD 87 268.492188 1677251832.2955
CHLD 88 268.492188 1677251832.2956
CHLD 89 268.492188 1677251832.2956
CHLD 90 268.484375 1677251832.2956
CHLD 91 268.492188 1677251832.2956
CHLD 92 268.492188 1677251832.2956
CHLD 93 268.492188 1677251832.2956
CHLD 94 329.937500 1677251832.2957
CHLD 95 294.882812 1677251832.2957
CHLD 96 266.757812 1677251832.2957
CHLD 97 379.265625 1677251832.2957
CHLD 98 407.390625 1677251832.2957
CHLD 99 320.851562 1677251832.2958
CHLD 100 266.460938 1677251832.2958
CHLD 101 266.460938 1677251832.2958
CHLD 102 266.460938 1677251832.2958
CHLD 103 266.460938 1677251832.2958
CHLD 104 266.460938 1677251832.2958
CHLD 105 334.304688 1677251832.2959
CHLD 106 296.664062 1677251832.2959
CHLD 107 268.539062 1677251832.2959
CHLD 108 296.664062 1677251832.2959
CHLD 109 268.542969 1677251832.2959
CHLD 110 268.542969 1677251832.2959
CHLD 111 268.542969 1677251832.2960
CHLD 112 268.542969 1677251832.2960
CHLD 113 268.542969 1677251832.2960
CHLD 114 268.542969 1677251832.2960
CHLD 115 381.046875 1677251832.2960
CHLD 116 409.171875 1677251832.2960
CHLD 117 409.167969 1677251832.2961
CHLD 118 302.570312 1677251832.2961
CHLD 119 268.242188 1677251832.2961
CHLD 120 264.273438 1677251832.2961
CHLD 121 292.363281 1677251832.2961
CHLD 122 292.363281 1677251832.2961
CHLD 123 292.363281 1677251832.2962
CHLD 124 292.363281 1677251832.2962
CHLD 125 264.238281 1677251832.2962
CHLD 126 292.363281 1677251832.2962
CHLD 127 292.363281 1677251832.2962
CHLD 128 324.785156 1677251832.2962
CHLD 129 292.363281 1677251832.2963
CHLD 130 265.445312 1677251832.2963
CHLD 131 265.398438 1677251832.2963
CHLD 132 293.523438 1677251832.2963
CHLD 133 265.398438 1677251832.2963
CHLD 134 265.398438 1677251832.2963
CHLD 135 293.523438 1677251832.2964
CHLD 136 265.398438 1677251832.2964
CHLD 137 293.523438 1677251832.2964
CHLD 138 265.445312 1677251832.2964
CHLD 139 326.343750 1677251832.2964
CHLD 140 326.328125 1677251832.2964
CHLD 141 293.523438 1677251832.2965
CHLD 142 267.652344 1677251832.2965
CHLD 143 267.613281 1677251832.2965
CHLD 144 267.613281 1677251832.2965
CHLD 145 267.613281 1677251832.2965
CHLD 146 267.613281 1677251832.2965
CHLD 147 329.277344 1677251832.2966
CHLD 148 295.738281 1677251832.2966
CHLD 149 295.738281 1677251832.2966
CHLD 150 295.738281 1677251832.2966
CHLD 151 329.277344 1677251832.2966
CHLD 152 329.273438 1677251832.2966
CHLD 153 295.738281 1677251832.2967
CHLD 154 295.738281 1677251832.2967
CHLD 155 262.457031 1677251832.2967
CHLD 156 262.406250 1677251832.2967
CHLD 157 262.406250 1677251832.2967
CHLD 158 262.406250 1677251832.2967
CHLD 159 262.406250 1677251832.2968
CHLD 160 262.406250 1677251832.2968
CHLD 161 324.949219 1677251832.2968
CHLD 162 290.531250 1677251832.2968
CHLD 163 290.531250 1677251832.2968
CHLD 164 321.449219 1677251832.2969
CHLD 165 321.449219 1677251832.2969
CHLD 166 321.449219 1677251832.2969
CHLD 167 290.531250 1677251832.2969
CHLD 168 345.562500 1677251832.2969
CHLD 169 296.582031 1677251832.2969
CHLD 170 331.175781 1677251832.2970
CHLD 171 296.582031 1677251832.2970
CHLD 172 268.457031 1677251832.2970
CHLD 173 268.457031 1677251832.2970
CHLD 174 330.378906 1677251832.2970
CHLD 175 296.582031 1677251832.2970
CHLD 176 330.351562 1677251832.2971
CHLD 177 327.238281 1677251832.2971
CHLD 178 327.246094 1677251832.2971
CHLD 179 327.070312 1677251832.2971
CHLD 180 342.527344 1677251832.2971
CHLD 181 324.941406 1677251832.2971
CHLD 182 290.531250 1677251832.2972
CHLD 183 324.937500 1677251832.2972
CHLD 184 262.406250 1677251832.2972
CHLD 185 325.578125 1677251832.2972
CHLD 186 262.406250 1677251832.2972
CHLD 187 324.917969 1677251832.2972
CHLD 188 324.917969 1677251832.2973
CHLD 189 324.773438 1677251832.2973
CHLD 190 321.449219 1677251832.2973
CHLD 191 321.449219 1677251832.2973
CHLD 192 321.449219 1677251832.2973
CHLD 193 321.449219 1677251832.2973
CHLD 194 328.113281 1677251832.2974
CHLD 195 328.375000 1677251832.2974
CHLD 196 328.144531 1677251832.2974
CHLD 197 329.117188 1677251832.2974
CHLD 198 264.800781 1677251832.2974
CHLD 199 264.800781 1677251832.2974
CHLD 200 292.925781 1677251832.2975
CHLD 201 328.109375 1677251832.2975
CHLD 202 328.109375 1677251832.2975
CHLD 203 328.140625 1677251832.2975
CHLD 204 328.132812 1677251832.2975
CHLD 205 324.203125 1677251832.2975
CHLD 206 324.191406 1677251832.2976
CHLD 207 292.925781 1677251832.2976
CHLD 208 262.691406 1677251832.2976
CHLD 209 262.457031 1677251832.2976
CHLD 210 262.457031 1677251832.2976
CHLD 211 290.531250 1677251832.2976
CHLD 212 262.457031 1677251832.2977
CHLD 213 290.531250 1677251832.2977
CHLD 214 262.457031 1677251832.2977
CHLD 215 262.457031 1677251832.2977
CHLD 216 381.339844 1677251832.2977
CHLD 217 324.937500 1677251832.2977
CHLD 218 324.937500 1677251832.2978
CHLD 219 262.457031 1677251832.2978
CHLD 220 290.531250 1677251832.2978
CHLD 221 335.035156 1677251832.2978
CHLD 222 269.296875 1677251832.2978
CHLD 223 269.296875 1677251832.2978
CHLD 224 297.421875 1677251832.2979
CHLD 225 269.296875 1677251832.2979
CHLD 226 297.421875 1677251832.2979
CHLD 227 269.296875 1677251832.2979
CHLD 228 269.296875 1677251832.2979
CHLD 229 329.726562 1677251832.2979
CHLD 230 329.726562 1677251832.2980
CHLD 231 269.296875 1677251832.2980
CHLD 232 269.296875 1677251832.2980
CHLD 233 329.597656 1677251832.2980
CHLD 234 329.601562 1677251832.2980
CHLD 235 269.000000 1677251832.2980
CHLD 236 269.000000 1677251832.2981
CHLD 237 269.000000 1677251832.2981
CHLD 238 269.000000 1677251832.2981
CHLD 239 353.371094 1677251832.2981
CHLD 240 266.937500 1677251832.2981
CHLD 241 331.292969 1677251832.2982
CHLD 242 331.292969 1677251832.2982
CHLD 243 266.937500 1677251832.2982
CHLD 244 266.937500 1677251832.2982
CHLD 245 266.937500 1677251832.2982
CHLD 246 331.292969 1677251832.2982
CHLD 247 331.292969 1677251832.2983
CHLD 248 266.937500 1677251832.2983
CHLD 249 266.937500 1677251832.2983
CHLD 250 326.773438 1677251832.2983
CHLD 251 326.773438 1677251832.2983
CHLD 252 266.937500 1677251832.2983
CHLD 253 326.714844 1677251832.2984
CHLD 254 266.937500 1677251832.2984
CHLD 255 334.785156 1677251832.2984
CHLD 256 297.171875 1677251832.2984
CHLD 257 269.046875 1677251832.2984
CHLD 258 297.171875 1677251832.2984
CHLD 259 269.046875 1677251832.2985
CHLD 260 297.171875 1677251832.2985
CHLD 261 269.046875 1677251832.2985
CHLD 262 269.046875 1677251832.2985
CHLD 263 269.046875 1677251832.2985
CHLD 264 269.046875 1677251832.2985
CHLD 265 269.046875 1677251832.2986
CHLD 266 269.046875 1677251832.2986
CHLD 267 269.046875 1677251832.2986
CHLD 268 381.550781 1677251832.2986
CHLD 269 409.675781 1677251832.2986
CHLD 270 409.675781 1677251832.2986
CHLD 271 409.675781 1677251832.2987
CHLD 272 354.699219 1677251832.2987
CHLD 273 272.605469 1677251832.2987
