CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 149 264.875000 1677257177.8566
CHLD 150 292.128906 1677257177.8566
CHLD 151 264.855469 1677257177.8566
CHLD 152 263.832031 1677257177.8566
CHLD 153 264.867188 1677257177.8566
CHLD 154 264.855469 1677257177.8566
CHLD 155 292.128906 1677257177.8567
CHLD 156 1007.003906 1677257177.8567
CHLD 157 258.906250 1677257177.8567
CHLD 158 0.000000 1677257177.8567
CHLD 159 0.000000 1677257177.8567
CHLD 160 0.000000 1677257177.8567
CHLD 161 258.894531 1677257177.8568
CHLD 162 0.000000 1677257177.8568
CHLD 163 0.000000 1677257177.8568
CHLD 164 258.894531 1677257177.8568
CHLD 165 258.914062 1677257177.8568
CHLD 166 258.906250 1677257177.8568
CHLD 167 258.894531 1677257177.8569
CHLD 168 258.906250 1677257177.8569
CHLD 169 258.894531 1677257177.8569
CHLD 170 927.562500 1677257177.8569
CHLD 171 261.398438 1677257177.8569
CHLD 172 261.648438 1677257177.8570
CHLD 173 0.000000 1677257177.8570
CHLD 174 261.398438 1677257177.8570
CHLD 175 288.472656 1677257177.8570
CHLD 176 288.472656 1677257177.8570
CHLD 177 260.347656 1677257177.8570
CHLD 178 264.402344 1677257177.8571
CHLD 179 263.398438 1677257177.8571
CHLD 180 264.414062 1677257177.8571
CHLD 181 261.410156 1677257177.8571
CHLD 182 319.679688 1677257177.8571
CHLD 183 0.000000 1677257177.8571
CHLD 184 288.472656 1677257177.8572
CHLD 185 1010.097656 1677257177.8572
CHLD 186 259.140625 1677257177.8572
CHLD 187 0.000000 1677257177.8572
CHLD 188 258.906250 1677257177.8572
CHLD 189 257.953125 1677257177.8572
CHLD 190 0.000000 1677257177.8573
CHLD 191 0.000000 1677257177.8573
CHLD 192 258.906250 1677257177.8573
CHLD 193 258.906250 1677257177.8573
CHLD 194 258.906250 1677257177.8573
CHLD 195 258.906250 1677257177.8573
CHLD 196 258.906250 1677257177.8574
CHLD 197 258.906250 1677257177.8574
CHLD 198 0.000000 1677257177.8574
CHLD 199 942.609375 1677257177.8574
CHLD 200 269.636719 1677257177.8574
CHLD 201 0.000000 1677257177.8574
CHLD 202 0.000000 1677257177.8574
CHLD 203 0.000000 1677257177.8575
CHLD 204 264.375000 1677257177.8575
CHLD 205 292.500000 1677257177.8575
CHLD 206 292.500000 1677257177.8575
CHLD 207 292.500000 1677257177.8575
CHLD 208 268.343750 1677257177.8576
CHLD 209 268.343750 1677257177.8576
CHLD 210 292.500000 1677257177.8576
CHLD 211 292.500000 1677257177.8576
CHLD 212 268.343750 1677257177.8576
CHLD 213 268.343750 1677257177.8576
CHLD 214 268.332031 1677257177.8576
CHLD 215 292.500000 1677257177.8577
CHLD 216 292.500000 1677257177.8577
CHLD 217 292.500000 1677257177.8577
CHLD 218 971.660156 1677257177.8577
CHLD 219 262.347656 1677257177.8578
CHLD 220 0.000000 1677257177.8578
CHLD 221 263.703125 1677257177.8578
CHLD 222 263.691406 1677257177.8578
CHLD 223 0.000000 1677257177.8578
CHLD 224 262.488281 1677257177.8578
CHLD 225 290.613281 1677257177.8579
CHLD 226 267.015625 1677257177.8579
CHLD 227 267.015625 1677257177.8579
CHLD 228 290.613281 1677257177.8579
CHLD 229 290.613281 1677257177.8580
CHLD 230 322.265625 1677257177.8580
CHLD 231 263.691406 1677257177.8580
CHLD 232 290.613281 1677257177.8580
CHLD 233 263.703125 1677257177.8580
CHLD 234 0.000000 1677257177.8580
CHLD 235 1279.585938 1677257177.8581
CHLD 236 265.777344 1677257177.8581
CHLD 237 0.000000 1677257177.8581
CHLD 238 0.000000 1677257177.8581
CHLD 239 0.000000 1677257177.8581
CHLD 240 0.000000 1677257177.8581
CHLD 241 0.000000 1677257177.8582
CHLD 242 0.000000 1677257177.8582
CHLD 243 264.375000 1677257177.8582
CHLD 244 292.500000 1677257177.8582
CHLD 245 292.500000 1677257177.8582
CHLD 246 292.500000 1677257177.8582
CHLD 247 292.500000 1677257177.8583
CHLD 248 0.000000 1677257177.8583
CHLD 249 292.500000 1677257177.8583
CHLD 250 292.500000 1677257177.8583
CHLD 251 292.500000 1677257177.8583
CHLD 252 0.000000 1677257177.8583
CHLD 253 292.500000 1677257177.8584
CHLD 254 941.761719 1677257177.8584
CHLD 255 261.937500 1677257177.8584
CHLD 256 0.000000 1677257177.8584
CHLD 257 1004.527344 1677257177.8584
CHLD 258 291.941406 1677257177.8584
CHLD 259 0.000000 1677257177.8585
CHLD 260 0.000000 1677257177.8585
CHLD 261 0.000000 1677257177.8585
CHLD 262 0.000000 1677257177.8585
CHLD 263 0.000000 1677257177.8585
CHLD 264 1007.488281 1677257177.8585
CHLD 265 267.160156 1677257177.8586
CHLD 266 265.960938 1677257177.8586
CHLD 267 0.000000 1677257177.8586
CHLD 268 265.960938 1677257177.8586
CHLD 269 266.921875 1677257177.8586
CHLD 270 266.917969 1677257177.8586
CHLD 271 0.000000 1677257177.8587
CHLD 272 265.960938 1677257177.8587
CHLD 273 266.914062 1677257177.8587
CHLD 274 265.960938 1677257177.8587
CHLD 275 266.917969 1677257177.8587
CHLD 276 0.000000 1677257177.8587
CHLD 277 953.839844 1677257177.8587
CHLD 278 352.285156 1677257177.8588
CHLD 279 885.785156 1677257177.8588
CHLD 280 259.156250 1677257177.8588
CHLD 281 0.000000 1677257177.8588
CHLD 282 0.000000 1677257177.8588
CHLD 283 260.910156 1677257177.8588
CHLD 284 260.910156 1677257177.8589
CHLD 285 259.160156 1677257177.8589
CHLD 286 0.000000 1677257177.8589
CHLD 287 259.164062 1677257177.8589
CHLD 288 0.000000 1677257177.8590
CHLD 289 259.164062 1677257177.8590
CHLD 290 0.000000 1677257177.8590
CHLD 291 953.449219 1677257177.8591
CHLD 292 261.417969 1677257177.8591
CHLD 293 261.410156 1677257177.8591
CHLD 294 261.410156 1677257177.8591
CHLD 295 0.000000 1677257177.8591
CHLD 296 0.000000 1677257177.8591
CHLD 297 260.347656 1677257177.8592
CHLD 298 261.410156 1677257177.8592
CHLD 299 261.410156 1677257177.8592
CHLD 300 261.410156 1677257177.8592
CHLD 301 263.242188 1677257177.8592
CHLD 302 261.417969 1677257177.8592
CHLD 303 260.207031 1677257177.8593
CHLD 304 261.414062 1677257177.8593
CHLD 305 261.398438 1677257177.8593
CHLD 306 1007.691406 1677257177.8593
CHLD 307 258.894531 1677257177.8593
CHLD 308 258.906250 1677257177.8593
CHLD 309 0.000000 1677257177.8594
CHLD 310 575.550781 1677257177.8594
CHLD 311 263.726562 1677257177.8594
CHLD 312 291.992188 1677257177.8594
CHLD 313 263.726562 1677257177.8594
CHLD 314 348.250000 1677257177.8594
CHLD 315 263.867188 1677257177.8595
CHLD 316 263.867188 1677257177.8595
CHLD 317 263.675781 1677257177.8595
CHLD 318 357.210938 1677257177.8595
CHLD 319 263.664062 1677257177.8595
CHLD 320 263.609375 1677257177.8596
CHLD 321 263.609375 1677257177.8596
CHLD 322 263.664062 1677257177.8596
CHLD 323 263.582031 1677257177.8596
CHLD 324 263.609375 1677257177.8596
CHLD 325 263.664062 1677257177.8596
CHLD 326 263.582031 1677257177.8597
CHLD 327 263.582031 1677257177.8597
CHLD 328 1130.562500 1677257177.8597
CHLD 329 263.750000 1677257177.8597
CHLD 330 0.000000 1677257177.8597
CHLD 331 263.515625 1677257177.8597
CHLD 332 0.000000 1677257177.8598
CHLD 333 0.000000 1677257177.8598
CHLD 334 263.515625 1677257177.8598
CHLD 335 0.000000 1677257177.8598
CHLD 336 0.000000 1677257177.8598
CHLD 337 0.000000 1677257177.8598
CHLD 338 0.000000 1677257177.8599
CHLD 339 263.515625 1677257177.8599
CHLD 340 0.000000 1677257177.8599
CHLD 341 0.000000 1677257177.8599
CHLD 342 0.000000 1677257177.8599
CHLD 343 0.000000 1677257177.8599
CHLD 344 1258.214844 1677257177.8600
CHLD 345 265.539062 1677257177.8600
CHLD 346 0.000000 1677257177.8600
CHLD 347 0.000000 1677257177.8600
CHLD 348 0.000000 1677257177.8600
CHLD 349 0.000000 1677257177.8600
CHLD 350 0.000000 1677257177.8601
CHLD 351 265.531250 1677257177.8601
CHLD 352 0.000000 1677257177.8601
CHLD 353 0.000000 1677257177.8601
CHLD 354 0.000000 1677257177.8601
CHLD 355 0.000000 1677257177.8601
CHLD 356 0.000000 1677257177.8602
CHLD 357 0.000000 1677257177.8602
CHLD 358 0.000000 1677257177.8602
CHLD 359 292.242188 1677257177.8602
CHLD 360 292.242188 1677257177.8602
CHLD 361 292.242188 1677257177.8602
CHLD 362 1117.539062 1677257177.8603
CHLD 363 880.953125 1677257177.8603
CHLD 364 991.699219 1677257177.8603
CHLD 365 261.398438 1677257177.8603
CHLD 366 0.000000 1677257177.8603
CHLD 367 0.000000 1677257177.8603
CHLD 368 260.347656 1677257177.8604
CHLD 369 288.472656 1677257177.8604
CHLD 370 890.437500 1677257177.8604
CHLD 371 268.710938 1677257177.8604
CHLD 372 0.000000 1677257177.8604
CHLD 373 0.000000 1677257177.8604
CHLD 374 0.000000 1677257177.8605
CHLD 375 295.894531 1677257177.8605
CHLD 376 1122.191406 1677257177.8605
CHLD 377 265.031250 1677257177.8605
CHLD 378 0.000000 1677257177.8605
CHLD 379 0.000000 1677257177.8605
CHLD 380 0.000000 1677257177.8606
CHLD 381 0.000000 1677257177.8606
CHLD 382 0.000000 1677257177.8606
CHLD 383 0.000000 1677257177.8606
CHLD 384 0.000000 1677257177.8606
CHLD 385 0.000000 1677257177.8606
CHLD 386 0.000000 1677257177.8607
CHLD 387 0.000000 1677257177.8607
CHLD 388 2245.035156 1677257177.8607
CHLD 389 1522.195312 1677257177.8607
CHLD 390 1112.753906 1677257177.8607
CHLD 391 291.742188 1677257177.8607
CHLD 392 0.000000 1677257177.8608
CHLD 393 0.000000 1677257177.8608
CHLD 394 1380.722656 1677257177.8608
CHLD 395 1113.976562 1677257177.8608
CHLD 396 291.742188 1677257177.8608
CHLD 397 0.000000 1677257177.8608
CHLD 398 0.000000 1677257177.8609
CHLD 399 0.000000 1677257177.8609
CHLD 400 0.000000 1677257177.8609
CHLD 401 0.000000 1677257177.8609
CHLD 402 0.000000 1677257177.8609
CHLD 403 0.000000 1677257177.8609
CHLD 404 0.000000 1677257177.8610
CHLD 405 0.000000 1677257177.8610
MEM 28682.679688 1677257177.9998
CHLD 0 2092.117188 1677257178.0355
CHLD 1 263.644531 1677257178.0356
CHLD 2 262.082031 1677257178.0356
CHLD 3 263.648438 1677257178.0356
CHLD 4 0.000000 1677257178.0356
CHLD 5 321.566406 1677257178.0356
CHLD 6 0.000000 1677257178.0357
CHLD 7 0.000000 1677257178.0357
CHLD 8 263.648438 1677257178.0357
CHLD 9 262.515625 1677257178.0357
CHLD 10 263.644531 1677257178.0357
CHLD 11 267.796875 1677257178.0357
CHLD 12 260.378906 1677257178.0358
CHLD 13 1346.570312 1677257178.0358
CHLD 14 257.976562 1677257178.0358
CHLD 15 264.144531 1677257178.0358
CHLD 16 262.328125 1677257178.0358
CHLD 17 263.894531 1677257178.0358
CHLD 18 257.984375 1677257178.0359
CHLD 19 260.375000 1677257178.0359
CHLD 20 258.234375 1677257178.0359
CHLD 21 266.117188 1677257178.0359
CHLD 22 265.984375 1677257178.0359
CHLD 23 263.839844 1677257178.0360
CHLD 24 261.234375 1677257178.0360
CHLD 25 0.000000 1677257178.0360
CHLD 26 259.789062 1677257178.0360
CHLD 27 0.000000 1677257178.0360
CHLD 28 0.000000 1677257178.0360
CHLD 29 0.000000 1677257178.0361
CHLD 30 0.000000 1677257178.0361
CHLD 31 0.000000 1677257178.0361
CHLD 32 0.000000 1677257178.0361
CHLD 33 0.000000 1677257178.0361
CHLD 34 0.000000 1677257178.0361
CHLD 35 264.402344 1677257178.0361
CHLD 36 262.515625 1677257178.0362
CHLD 37 264.406250 1677257178.0362
CHLD 38 257.980469 1677257178.0362
CHLD 39 260.375000 1677257178.0362
CHLD 40 257.980469 1677257178.0362
CHLD 41 264.027344 1677257178.0363
CHLD 42 257.980469 1677257178.0363
CHLD 43 263.433594 1677257178.0363
CHLD 44 261.222656 1677257178.0363
CHLD 45 0.000000 1677257178.0364
CHLD 46 0.000000 1677257178.0364
CHLD 47 256.863281 1677257178.0364
CHLD 48 0.000000 1677257178.0364
CHLD 49 0.000000 1677257178.0364
CHLD 50 0.000000 1677257178.0364
CHLD 51 263.894531 1677257178.0365
CHLD 52 262.332031 1677257178.0365
CHLD 53 263.894531 1677257178.0365
CHLD 54 258.003906 1677257178.0365
CHLD 55 265.562500 1677257178.0365
CHLD 56 0.000000 1677257178.0366
CHLD 57 0.000000 1677257178.0366
CHLD 58 257.078125 1677257178.0366
CHLD 59 0.000000 1677257178.0366
CHLD 60 254.453125 1677257178.0366
CHLD 61 253.765625 1677257178.0366
CHLD 62 0.000000 1677257178.0367
CHLD 63 0.000000 1677257178.0367
CHLD 64 250.476562 1677257178.0367
CHLD 65 0.000000 1677257178.0367
CHLD 66 0.000000 1677257178.0367
CHLD 67 0.000000 1677257178.0367
CHLD 68 0.000000 1677257178.0368
CHLD 69 0.000000 1677257178.0368
CHLD 70 0.000000 1677257178.0368
CHLD 71 606.835938 1677257178.0368
CHLD 72 263.867188 1677257178.0368
CHLD 73 348.250000 1677257178.0368
CHLD 74 263.867188 1677257178.0369
CHLD 75 263.867188 1677257178.0369
CHLD 76 348.250000 1677257178.0369
CHLD 77 299.914062 1677257178.0369
CHLD 78 291.992188 1677257178.0369
CHLD 79 263.664062 1677257178.0370
CHLD 80 263.664062 1677257178.0370
CHLD 81 263.609375 1677257178.0370
CHLD 82 263.609375 1677257178.0370
CHLD 83 263.609375 1677257178.0370
CHLD 84 263.609375 1677257178.0371
CHLD 85 263.609375 1677257178.0371
CHLD 86 263.609375 1677257178.0371
CHLD 87 768.554688 1677257178.0371
CHLD 88 265.820312 1677257178.0371
CHLD 89 290.425781 1677257178.0371
CHLD 90 262.300781 1677257178.0372
CHLD 91 262.015625 1677257178.0372
CHLD 92 262.300781 1677257178.0372
CHLD 93 0.000000 1677257178.0372
CHLD 94 290.425781 1677257178.0372
CHLD 95 290.425781 1677257178.0372
CHLD 96 0.000000 1677257178.0373
CHLD 97 262.300781 1677257178.0373
CHLD 98 290.425781 1677257178.0373
CHLD 99 977.878906 1677257178.0373
CHLD 100 263.726562 1677257178.0373
CHLD 101 263.582031 1677257178.0373
CHLD 102 291.992188 1677257178.0374
CHLD 103 291.992188 1677257178.0374
CHLD 104 263.867188 1677257178.0374
CHLD 105 0.000000 1677257178.0374
CHLD 106 263.867188 1677257178.0374
CHLD 107 291.992188 1677257178.0375
CHLD 108 291.992188 1677257178.0375
CHLD 109 263.867188 1677257178.0375
CHLD 110 320.125000 1677257178.0375
CHLD 111 291.992188 1677257178.0375
CHLD 112 348.250000 1677257178.0375
CHLD 113 348.250000 1677257178.0376
CHLD 114 320.125000 1677257178.0376
CHLD 115 958.390625 1677257178.0376
CHLD 116 1008.203125 1677257178.0376
CHLD 117 264.226562 1677257178.0376
CHLD 118 0.000000 1677257178.0376
CHLD 119 0.000000 1677257178.0377
CHLD 120 0.000000 1677257178.0377
CHLD 121 0.000000 1677257178.0377
CHLD 122 264.226562 1677257178.0377
CHLD 123 0.000000 1677257178.0377
CHLD 124 0.000000 1677257178.0377
CHLD 125 263.410156 1677257178.0378
CHLD 126 264.226562 1677257178.0378
CHLD 127 264.226562 1677257178.0378
CHLD 128 291.535156 1677257178.0378
CHLD 129 291.535156 1677257178.0378
CHLD 130 946.699219 1677257178.0378
CHLD 131 257.667969 1677257178.0379
CHLD 132 258.910156 1677257178.0379
CHLD 133 0.000000 1677257178.0379
CHLD 134 286.078125 1677257178.0379
CHLD 135 0.000000 1677257178.0379
CHLD 136 258.894531 1677257178.0379
CHLD 137 258.894531 1677257178.0380
CHLD 138 0.000000 1677257178.0380
CHLD 139 948.566406 1677257178.0380
CHLD 140 264.867188 1677257178.0380
CHLD 141 0.000000 1677257178.0380
CHLD 142 264.867188 1677257178.0381
CHLD 143 264.003906 1677257178.0381
CHLD 144 0.000000 1677257178.0381
CHLD 145 0.000000 1677257178.0381
CHLD 146 264.875000 1677257178.0381
CHLD 147 292.128906 1677257178.0381
CHLD 148 264.855469 1677257178.0382
CHLD 149 263.832031 1677257178.0382
CHLD 150 264.867188 1677257178.0382
CHLD 151 264.855469 1677257178.0382
CHLD 152 292.128906 1677257178.0382
CHLD 153 1007.003906 1677257178.0382
CHLD 154 258.906250 1677257178.0383
CHLD 155 0.000000 1677257178.0383
CHLD 156 0.000000 1677257178.0383
CHLD 157 0.000000 1677257178.0383
CHLD 158 258.894531 1677257178.0383
CHLD 159 0.000000 1677257178.0383
CHLD 160 0.000000 1677257178.0384
CHLD 161 258.894531 1677257178.0384
CHLD 162 258.914062 1677257178.0384
CHLD 163 258.906250 1677257178.0384
CHLD 164 258.894531 1677257178.0384
CHLD 165 258.906250 1677257178.0384
CHLD 166 258.894531 1677257178.0385
CHLD 167 1012.226562 1677257178.0385
CHLD 168 261.398438 1677257178.0385
CHLD 169 261.648438 1677257178.0385
CHLD 170 0.000000 1677257178.0385
CHLD 171 261.398438 1677257178.0386
CHLD 172 288.472656 1677257178.0386
CHLD 173 288.472656 1677257178.0386
CHLD 174 260.347656 1677257178.0386
CHLD 175 264.402344 1677257178.0386
CHLD 176 264.414062 1677257178.0386
CHLD 177 264.414062 1677257178.0387
CHLD 178 261.410156 1677257178.0387
CHLD 179 261.410156 1677257178.0387
CHLD 180 0.000000 1677257178.0387
CHLD 181 288.472656 1677257178.0387
CHLD 182 1010.097656 1677257178.0387
CHLD 183 258.906250 1677257178.0387
CHLD 184 257.953125 1677257178.0388
CHLD 185 0.000000 1677257178.0388
CHLD 186 0.000000 1677257178.0388
CHLD 187 258.906250 1677257178.0388
CHLD 188 0.000000 1677257178.0388
CHLD 189 0.000000 1677257178.0389
CHLD 190 258.906250 1677257178.0389
CHLD 191 0.000000 1677257178.0389
CHLD 192 258.906250 1677257178.0389
CHLD 193 0.000000 1677257178.0389
CHLD 194 988.609375 1677257178.0389
CHLD 195 265.777344 1677257178.0390
CHLD 196 0.000000 1677257178.0390
CHLD 197 0.000000 1677257178.0390
CHLD 198 0.000000 1677257178.0390
CHLD 199 264.375000 1677257178.0390
CHLD 200 292.500000 1677257178.0390
CHLD 201 292.500000 1677257178.0391
CHLD 202 292.500000 1677257178.0391
CHLD 203 268.343750 1677257178.0391
CHLD 204 268.343750 1677257178.0391
CHLD 205 292.500000 1677257178.0391
CHLD 206 292.500000 1677257178.0391
CHLD 207 268.343750 1677257178.0392
CHLD 208 268.343750 1677257178.0392
CHLD 209 268.339844 1677257178.0392
CHLD 210 292.500000 1677257178.0392
CHLD 211 292.500000 1677257178.0392
CHLD 212 292.500000 1677257178.0392
CHLD 213 1005.453125 1677257178.0393
CHLD 214 262.347656 1677257178.0393
CHLD 215 0.000000 1677257178.0393
CHLD 216 263.703125 1677257178.0393
CHLD 217 263.691406 1677257178.0393
CHLD 218 0.000000 1677257178.0393
CHLD 219 0.000000 1677257178.0394
CHLD 220 290.613281 1677257178.0394
CHLD 221 267.964844 1677257178.0394
CHLD 222 267.015625 1677257178.0394
CHLD 223 290.613281 1677257178.0394
CHLD 224 290.613281 1677257178.0395
CHLD 225 263.703125 1677257178.0395
CHLD 226 263.691406 1677257178.0395
CHLD 227 290.613281 1677257178.0395
CHLD 228 0.000000 1677257178.0395
CHLD 229 0.000000 1677257178.0395
CHLD 230 1279.585938 1677257178.0396
CHLD 231 265.777344 1677257178.0396
CHLD 232 0.000000 1677257178.0396
CHLD 233 0.000000 1677257178.0396
CHLD 234 0.000000 1677257178.0396
CHLD 235 0.000000 1677257178.0396
CHLD 236 0.000000 1677257178.0397
CHLD 237 0.000000 1677257178.0397
CHLD 238 0.000000 1677257178.0397
CHLD 239 292.500000 1677257178.0397
CHLD 240 0.000000 1677257178.0397
CHLD 241 0.000000 1677257178.0397
CHLD 242 292.500000 1677257178.0398
CHLD 243 0.000000 1677257178.0398
CHLD 244 292.500000 1677257178.0398
CHLD 245 292.500000 1677257178.0398
CHLD 246 292.500000 1677257178.0398
CHLD 247 0.000000 1677257178.0398
CHLD 248 292.500000 1677257178.0399
CHLD 249 941.761719 1677257178.0399
CHLD 250 261.937500 1677257178.0399
CHLD 251 0.000000 1677257178.0399
CHLD 252 1004.527344 1677257178.0399
CHLD 253 291.941406 1677257178.0399
CHLD 254 0.000000 1677257178.0400
CHLD 255 0.000000 1677257178.0400
CHLD 256 0.000000 1677257178.0400
CHLD 257 0.000000 1677257178.0400
CHLD 258 0.000000 1677257178.0400
CHLD 259 1006.035156 1677257178.0400
CHLD 260 267.160156 1677257178.0401
CHLD 261 265.960938 1677257178.0401
CHLD 262 0.000000 1677257178.0401
CHLD 263 265.960938 1677257178.0401
CHLD 264 266.921875 1677257178.0401
CHLD 265 266.917969 1677257178.0401
CHLD 266 0.000000 1677257178.0402
CHLD 267 0.000000 1677257178.0402
CHLD 268 0.000000 1677257178.0402
CHLD 269 0.000000 1677257178.0402
CHLD 270 266.917969 1677257178.0402
CHLD 271 0.000000 1677257178.0402
CHLD 272 1011.695312 1677257178.0403
CHLD 273 266.867188 1677257178.0403
CHLD 274 885.785156 1677257178.0403
CHLD 275 260.914062 1677257178.0403
CHLD 276 260.910156 1677257178.0403
CHLD 277 259.160156 1677257178.0403
CHLD 278 0.000000 1677257178.0404
CHLD 279 259.164062 1677257178.0404
CHLD 280 0.000000 1677257178.0404
CHLD 281 259.164062 1677257178.0404
CHLD 282 0.000000 1677257178.0405
CHLD 283 953.449219 1677257178.0405
CHLD 284 261.417969 1677257178.0405
CHLD 285 261.410156 1677257178.0405
CHLD 286 261.410156 1677257178.0405
CHLD 287 0.000000 1677257178.0405
CHLD 288 0.000000 1677257178.0406
CHLD 289 260.347656 1677257178.0406
CHLD 290 261.410156 1677257178.0406
CHLD 291 261.410156 1677257178.0406
CHLD 292 0.000000 1677257178.0406
CHLD 293 263.398438 1677257178.0406
CHLD 294 261.417969 1677257178.0407
CHLD 295 263.273438 1677257178.0407
CHLD 296 261.414062 1677257178.0407
CHLD 297 261.398438 1677257178.0407
CHLD 298 1104.011719 1677257178.0407
CHLD 299 641.027344 1677257178.0408
CHLD 300 263.726562 1677257178.0408
CHLD 301 291.992188 1677257178.0408
CHLD 302 263.726562 1677257178.0408
CHLD 303 291.992188 1677257178.0408
CHLD 304 263.867188 1677257178.0408
CHLD 305 0.000000 1677257178.0409
CHLD 306 263.726562 1677257178.0409
CHLD 307 263.867188 1677257178.0409
CHLD 308 348.250000 1677257178.0409
CHLD 309 305.902344 1677257178.0409
CHLD 310 380.718750 1677257178.0410
CHLD 311 320.125000 1677257178.0410
CHLD 312 263.582031 1677257178.0410
CHLD 313 263.664062 1677257178.0410
CHLD 314 348.250000 1677257178.0410
CHLD 315 263.664062 1677257178.0410
CHLD 316 263.609375 1677257178.0411
CHLD 317 1130.562500 1677257178.0411
CHLD 318 263.750000 1677257178.0411
CHLD 319 0.000000 1677257178.0411
CHLD 320 263.515625 1677257178.0411
CHLD 321 0.000000 1677257178.0411
CHLD 322 0.000000 1677257178.0412
CHLD 323 263.515625 1677257178.0412
CHLD 324 0.000000 1677257178.0412
CHLD 325 0.000000 1677257178.0412
CHLD 326 0.000000 1677257178.0412
CHLD 327 0.000000 1677257178.0412
CHLD 328 263.515625 1677257178.0413
CHLD 329 0.000000 1677257178.0413
CHLD 330 0.000000 1677257178.0413
CHLD 331 0.000000 1677257178.0413
CHLD 332 0.000000 1677257178.0413
CHLD 333 1258.214844 1677257178.0413
CHLD 334 265.539062 1677257178.0414
CHLD 335 0.000000 1677257178.0414
CHLD 336 0.000000 1677257178.0414
CHLD 337 0.000000 1677257178.0414
CHLD 338 0.000000 1677257178.0414
CHLD 339 0.000000 1677257178.0414
CHLD 340 265.531250 1677257178.0415
CHLD 341 0.000000 1677257178.0415
CHLD 342 0.000000 1677257178.0415
CHLD 343 0.000000 1677257178.0415
CHLD 344 0.000000 1677257178.0415
CHLD 345 0.000000 1677257178.0415
CHLD 346 0.000000 1677257178.0416
CHLD 347 0.000000 1677257178.0416
CHLD 348 0.000000 1677257178.0416
CHLD 349 0.000000 1677257178.0416
CHLD 350 0.000000 1677257178.0416
CHLD 351 1444.578125 1677257178.0416
CHLD 352 880.953125 1677257178.0417
CHLD 353 940.445312 1677257178.0417
CHLD 354 261.398438 1677257178.0417
CHLD 355 0.000000 1677257178.0417
CHLD 356 0.000000 1677257178.0417
CHLD 357 0.000000 1677257178.0417
CHLD 358 288.472656 1677257178.0418
CHLD 359 890.437500 1677257178.0418
CHLD 360 268.710938 1677257178.0418
CHLD 361 0.000000 1677257178.0418
CHLD 362 0.000000 1677257178.0418
CHLD 363 0.000000 1677257178.0418
CHLD 364 295.894531 1677257178.0419
CHLD 365 1122.191406 1677257178.0419
CHLD 366 265.031250 1677257178.0419
CHLD 367 0.000000 1677257178.0419
CHLD 368 0.000000 1677257178.0419
CHLD 369 0.000000 1677257178.0420
CHLD 370 0.000000 1677257178.0420
CHLD 371 0.000000 1677257178.0420
CHLD 372 0.000000 1677257178.0420
CHLD 373 0.000000 1677257178.0420
CHLD 374 0.000000 1677257178.0420
CHLD 375 0.000000 1677257178.0421
CHLD 376 0.000000 1677257178.0421
CHLD 377 2592.359375 1677257178.0421
CHLD 378 1715.359375 1677257178.0421
CHLD 379 1112.753906 1677257178.0421
CHLD 380 291.742188 1677257178.0421
CHLD 381 0.000000 1677257178.0422
CHLD 382 0.000000 1677257178.0422
CHLD 383 1708.425781 1677257178.0422
CHLD 384 1113.976562 1677257178.0422
CHLD 385 291.742188 1677257178.0422
CHLD 386 0.000000 1677257178.0423
CHLD 387 0.000000 1677257178.0423
CHLD 388 0.000000 1677257178.0423
CHLD 389 0.000000 1677257178.0423
CHLD 390 0.000000 1677257178.0423
CHLD 391 0.000000 1677257178.0423
CHLD 392 0.000000 1677257178.0424
CHLD 393 0.000000 1677257178.0424
CHLD 394 0.000000 1677257178.0424
MEM 60728.886719 1677257178.1807
CHLD 0 2126.214844 1677257178.2715
CHLD 1 263.644531 1677257178.2715
CHLD 2 262.082031 1677257178.2715
CHLD 3 263.648438 1677257178.2716
CHLD 4 0.000000 1677257178.2716
CHLD 5 0.000000 1677257178.2716
CHLD 6 0.000000 1677257178.2716
CHLD 7 0.000000 1677257178.2716
CHLD 8 263.648438 1677257178.2717
CHLD 9 426.519531 1677257178.2717
CHLD 10 263.648438 1677257178.2717
CHLD 11 267.796875 1677257178.2717
CHLD 12 260.378906 1677257178.2717
CHLD 13 877.843750 1677257178.2717
CHLD 14 257.976562 1677257178.2718
CHLD 15 264.144531 1677257178.2718
